Target,Model 1,Model 2
26.06,35.71659052943098,37.04551699467602
10.35,7.066449102437432,12.226549443066219
74.99,52.36575116934875,52.63303371871032
59.0,46.870886825138456,47.66172782311268
52.12,47.1713629792114,42.65674523871142
48.15,45.68461476770623,41.50412849119612
17.2,30.10130999104957,33.76342966754841
55.25,56.64120723517096,56.241306354832055
34.68,38.78260228228229,32.65687806691176
61.46,53.8710241942065,52.92638365535463
27.63,46.11740877906498,38.165492940698805
41.64,44.543196671852826,45.93184675335143
26.85,22.61560780250742,23.965612204638518
61.07,56.64120723517096,56.241306354832055
66.95,53.479238451076306,50.363968830530816
48.79,45.79591206508826,40.80795473906725
24.05,15.944457552133949,17.45721933214299
21.16,20.548705978002538,24.8936754424909
6.94,7.453522654356135,13.973043268382522
28.6,48.63548782487731,51.40194070989737
33.95,25.3087556016411,26.991756879771046
25.72,22.984327801734374,25.499777663876603
35.17,40.18516331149673,34.65189889325728
32.24,26.32218743664847,28.042749015690568
33.8,40.39156084909331,41.52955115627763
35.08,26.993587011307387,28.78330317224303
52.91,51.59998418386436,60.78372608681803
40.93,38.48216360105038,39.04581031497588
42.35,43.00413918271473,36.62981837110818
53.39,51.87320130267366,52.65898599051855
64.3,58.72660381570194,59.16959403142035
14.64,14.529549047203133,19.129060195430885
53.58,44.33894951913606,45.47991510894819
24.58,30.090591596912493,34.17264399155751
13.2,15.75350166626383,20.410978293156226
18.91,14.375646485407502,19.68984222007571
7.4,19.54244773623419,26.76254933438217
49.2,49.711149867328366,53.765569708439216
6.81,13.102166431728664,18.43435614804294
27.34,25.022867009514435,25.44491688122947
39.59,32.181888081250335,29.721275102418453
55.64,51.753634346106324,47.16518267331577
18.02,26.729716957430348,33.20404456069132
48.72,42.11527381142756,39.661838760883185
36.8,35.48550648577058,36.89673289062621
46.68,48.46274819486009,49.529886718181
40.87,39.317314331465795,39.97979508294116
17.24,15.11352953280536,20.011601905360155
33.94,35.61622915136661,37.964587596801124
15.57,22.809930871430463,27.739970945859824
40.27,52.58426118232798,58.16490416323269
29.98,32.812899391143326,29.573365952349565
20.73,22.067738896251875,27.63153451623205
27.66,28.498810000578164,25.66872169343115
29.73,29.0324507067076,32.4435349311097
42.13,37.40938343982814,37.62236581518835
41.05,41.53970591974925,41.931649044042594
61.92,59.36588876559682,61.224052232179815
37.42,32.45570756974415,32.70569850955113
37.92,36.42819791789545,37.135391255098405
32.72,50.88630104780587,45.79736393918681
14.94,23.932309070053407,29.77572179193541
44.09,41.29578624239712,40.39559845587582
26.92,24.550501682461572,26.205647460283966
13.66,12.838868441219617,17.680820226324343
63.14,40.19293366209637,40.772398792410335
35.23,30.227235517827882,33.58225968984541
31.42,24.962808322038995,25.985539849165292
38.8,36.77609854471674,37.42913409198982
29.59,49.35244347705631,43.387831989099396
22.5,26.71819439895601,32.32087369600203
17.34,13.252617582291327,15.641545254469651
15.87,19.23295840511168,23.581023593810258
44.86,29.140625956344635,29.821844950757534
15.42,24.850962768765733,30.56881482287269
45.85,19.64732184683516,20.652970652727692
25.45,28.05100792772821,31.01876508072941
39.3,31.296595936314553,31.82349793168356
27.92,22.393788183388942,23.43121020493371
52.5,36.87046718470929,39.150683156511036
30.57,25.820215642279315,26.806907313642235
14.59,15.105683595885818,18.817366802850128
57.03,52.17620881356246,53.06052522766329
6.47,2.2985939782268967,10.21815716889811
33.42,32.8922605160228,32.31502276855196
31.45,25.085209134174317,25.78513454993013
36.15,56.713949153756964,62.930765302147165
14.4,9.73662486832024,17.713019680497094
13.36,12.732763449828278,19.48343672619856
8.54,11.79974809598785,17.067871508226915
40.29,45.69737248767176,48.833007742425394
32.04,24.878800788433857,25.689980165275283
29.72,28.773157809354498,32.208190088004535
23.85,32.230636888138925,30.955351458908023
69.3,63.3908348708783,68.9088503622964
61.23,45.84139794902299,46.009308285083435
32.92,38.026785726323475,32.30749171718975
39.7,35.99835698531424,31.950676869332753
33.4,32.3392761298436,32.96599551016128
39.27,32.9074936098194,30.625675764109335
18.13,13.95033691725067,17.860195361206188
33.01,24.626921611113108,29.660233461230504
33.72,33.64333623985426,34.518453567548924
